datetime,response
2021-02-01 17:00:02.935340,200
2021-02-01 17:05:03.244826,200
2021-02-01 17:10:02.885328,200
2021-02-01 17:15:03.644215,200
2021-02-01 17:20:03.016221,200
2021-02-01 17:25:03.362137,200
2021-02-01 17:30:02.844808,200
2021-02-01 17:35:03.137585,200
2021-02-01 17:40:03.498249,200
2021-02-01 17:45:02.795689,200
2021-02-01 17:50:03.094319,200
2021-02-01 17:55:03.423744,200
2021-02-01 18:00:02.725875,200
2021-02-01 18:05:03.101070,200
2021-02-01 18:10:02.734140,200
2021-02-01 18:15:03.056552,200
2021-02-01 18:20:03.538754,200
2021-02-01 18:25:02.866666,200
2021-02-01 18:30:03.188150,200
2021-02-01 18:35:03.470716,200
2021-02-01 18:40:02.888828,200
2021-02-01 18:45:03.186838,200
2021-02-01 18:50:03.497056,200
2021-02-01 18:55:02.781435,200
2021-02-01 19:00:03.069437,200
2021-02-01 19:05:03.362045,200
2021-02-01 19:10:03.693077,200
2021-02-01 19:15:03.000012,200
2021-02-01 19:20:03.395402,200
2021-02-01 19:25:02.684751,200
2021-02-01 19:30:03.015807,200
2021-02-01 19:35:03.332927,200
2021-02-01 19:40:03.628127,200
2021-02-01 19:45:02.933406,200
2021-02-01 19:50:03.444048,200
2021-02-01 19:55:02.757540,200
2021-02-01 20:00:03.065229,200
2021-02-01 20:05:03.409760,200
2021-02-01 20:10:02.763141,200
2021-02-01 20:15:03.115712,200
2021-02-01 20:20:03.486204,200
2021-02-01 20:25:03.079876,200
2021-02-01 20:30:03.389020,200
2021-02-01 20:35:03.677702,200
2021-02-01 20:40:02.984420,200
2021-02-01 20:45:03.401733,200
2021-02-01 20:50:02.671347,200
2021-02-01 20:55:02.932203,200
2021-02-01 21:00:03.220579,200
2021-02-01 21:05:03.686656,200
2021-02-01 21:10:02.964035,200
2021-02-01 21:15:03.275919,200
2021-02-01 21:20:03.612161,200
2021-02-01 21:25:02.936690,200
2021-02-01 21:30:03.364567,200
2021-02-01 21:35:02.799138,200
2021-02-01 21:40:03.113331,200
2021-02-01 21:45:03.550990,200
2021-02-01 21:50:02.877138,200
2021-02-01 21:55:03.249321,200
2021-02-01 22:00:03.596139,200
2021-02-01 22:05:03.040623,200
2021-02-01 22:10:03.325840,200
2021-02-01 22:15:03.663412,200
2021-02-01 22:20:03.185165,200
2021-02-01 22:25:03.526697,200
2021-02-01 22:30:02.874092,200
2021-02-01 22:35:03.474650,200
2021-02-01 22:40:02.789392,200
2021-02-01 22:45:03.053020,200
2021-02-01 22:50:03.408392,200
2021-02-01 22:55:02.733870,200
2021-02-01 23:00:03.039387,200
2021-02-01 23:05:03.452316,200
2021-02-01 23:10:02.787605,200
2021-02-01 23:15:03.502807,200
2021-02-01 23:20:02.939255,200
2021-02-01 23:25:03.287628,200
2021-02-01 23:30:03.567419,200
2021-02-01 23:35:02.847398,200
2021-02-01 23:40:03.166692,200
2021-02-01 23:45:03.471694,200
2021-02-01 23:50:03.087652,200
2021-02-01 23:55:03.372638,200
2021-02-02 00:00:03.622748,200
2021-02-02 00:05:02.960712,200
2021-02-02 00:10:03.011501,200
2021-02-02 00:15:03.316492,200
2021-02-02 00:20:02.728581,200
2021-02-02 00:25:02.997049,200
2021-02-02 00:30:03.331542,200
2021-02-02 00:35:02.743322,200
2021-02-02 00:40:03.044939,200
2021-02-02 00:45:03.425849,200
2021-02-02 00:50:02.767604,200
2021-02-02 00:55:03.046461,200
2021-02-02 01:00:03.462022,200
2021-02-02 01:05:02.764931,200
2021-02-02 01:10:03.019637,200
2021-02-02 01:15:03.318693,200
2021-02-02 01:20:02.697448,200
2021-02-02 01:25:03.025154,200
2021-02-02 01:30:03.383875,200
2021-02-02 01:35:02.685548,200
2021-02-02 01:40:03.018425,200
2021-02-02 01:45:03.335685,200
2021-02-02 01:50:02.752466,200
2021-02-02 01:55:03.034617,200
2021-02-02 02:00:03.378817,200
2021-02-02 02:05:03.671104,200
2021-02-02 02:10:03.010017,200
2021-02-02 02:15:03.625822,200
2021-02-02 02:20:02.987196,200
2021-02-02 02:25:03.275833,200
2021-02-02 02:30:03.550642,200
2021-02-02 02:35:02.863419,200
2021-02-02 02:40:03.323218,200
2021-02-02 02:45:03.613057,200
2021-02-02 02:50:02.966907,200
2021-02-02 02:55:03.264945,200
2021-02-02 03:00:03.569890,200
2021-02-02 03:05:02.918142,200
2021-02-02 03:10:03.238926,200
2021-02-02 03:15:03.576816,200
2021-02-02 03:20:02.960738,200
2021-02-02 03:25:03.255280,200
2021-02-02 03:30:03.599856,200
2021-02-02 03:35:02.926901,200
2021-02-02 03:40:03.239626,200
2021-02-02 03:45:03.566576,200
2021-02-02 03:50:02.863967,200
2021-02-02 03:55:03.173203,200
2021-02-02 04:00:03.473235,200
2021-02-02 04:05:02.767667,200
2021-02-02 04:10:03.052548,200
2021-02-02 04:15:03.458036,200
2021-02-02 04:20:02.864905,200
2021-02-02 04:25:02.688106,200
2021-02-02 04:30:02.932984,200
2021-02-02 04:35:03.281080,200
2021-02-02 04:40:03.604891,200
2021-02-02 04:45:02.926251,200
2021-02-02 04:50:03.266766,200
2021-02-02 04:55:03.600139,200
2021-02-02 05:00:02.961741,200
2021-02-02 05:05:03.525580,200
2021-02-02 05:10:02.815362,200
2021-02-02 05:15:03.058509,200
2021-02-02 05:20:02.701265,200
2021-02-02 05:25:02.979468,200
2021-02-02 05:30:03.267072,200
2021-02-02 05:35:03.621460,200
2021-02-02 05:40:03.079889,200
2021-02-02 05:45:03.360763,200
2021-02-02 05:50:03.681158,200
2021-02-02 05:55:02.998257,200
2021-02-02 06:00:03.325285,200
2021-02-02 06:05:03.610511,200
2021-02-02 06:10:03.056004,200
2021-02-02 06:15:03.382777,200
2021-02-02 06:20:03.040705,200
2021-02-02 06:25:03.623090,200
2021-02-02 06:30:02.917454,200
2021-02-02 06:35:03.163696,200
2021-02-02 06:40:03.468935,200
2021-02-02 06:45:02.758472,200
2021-02-02 06:50:03.083012,200
2021-02-02 06:55:03.361875,200
2021-02-02 07:00:02.688431,200
2021-02-02 07:05:02.994669,200
2021-02-02 07:10:03.299115,200
2021-02-02 07:15:02.883613,200
2021-02-02 07:20:03.260121,200
2021-02-02 07:25:03.001861,200
2021-02-02 07:30:03.310443,200
2021-02-02 07:35:03.634022,200
2021-02-02 07:40:02.936511,200
2021-02-02 07:45:03.242256,200
2021-02-02 07:50:03.580614,200
2021-02-02 07:55:03.190601,200
2021-02-02 08:00:03.571163,200
2021-02-02 08:05:02.923861,200
2021-02-02 08:10:03.395711,200
2021-02-02 08:15:02.704408,200
2021-02-02 08:20:03.048733,200
2021-02-02 08:25:03.362631,200
2021-02-02 08:30:03.685719,200
2021-02-02 08:35:03.018800,200
2021-02-02 08:40:03.314646,200
2021-02-02 08:45:02.792364,200
2021-02-02 08:50:03.086663,200
2021-02-02 08:55:03.395212,200
2021-02-02 09:00:02.691397,200
2021-02-02 09:05:02.996194,200
2021-02-02 09:10:03.265034,200
2021-02-02 09:15:03.552201,200
2021-02-02 09:20:03.198368,200
2021-02-02 09:25:03.492674,200
2021-02-02 09:30:02.765109,200
2021-02-02 09:35:03.100329,200
2021-02-02 09:40:03.388719,200
2021-02-02 09:45:02.697587,200
2021-02-02 09:50:02.981363,200
2021-02-02 09:55:03.289711,200
2021-02-02 10:00:03.641656,200
2021-02-02 10:05:02.950259,200
2021-02-02 10:10:03.267393,200
2021-02-02 10:15:03.500974,200
2021-02-02 10:20:02.876748,200
2021-02-02 10:25:03.400202,200
2021-02-02 10:30:03.695616,200
2021-02-02 10:35:03.032468,200
2021-02-02 10:40:03.331415,200
2021-02-02 10:45:03.591566,200
2021-02-02 10:50:02.941093,200
2021-02-02 10:55:03.232130,200
2021-02-02 11:00:03.528772,200
2021-02-02 11:05:02.835122,200
2021-02-02 11:10:03.098292,200
2021-02-02 11:15:03.398540,200
2021-02-02 11:20:02.767764,200
2021-02-02 11:25:03.155027,200
2021-02-02 11:30:03.509133,200
2021-02-02 11:35:02.800958,200
2021-02-02 11:40:03.161573,200
2021-02-02 11:45:03.474136,200
2021-02-02 11:50:02.797700,200
2021-02-02 11:55:03.104689,200
2021-02-02 12:00:03.409895,200
2021-02-02 12:05:02.707477,200
2021-02-02 12:10:03.007171,200
2021-02-02 12:15:03.312598,200
2021-02-02 12:20:03.667557,200
2021-02-02 12:25:03.072085,200
2021-02-02 12:30:03.376640,200
2021-02-02 12:35:02.694432,200
2021-02-02 12:40:02.995035,200
2021-02-02 12:45:03.321362,200
2021-02-02 12:50:03.609785,200
2021-02-02 12:55:02.929723,200
2021-02-02 13:00:03.215576,200
2021-02-02 13:05:02.806430,200
2021-02-02 13:10:03.124838,200
2021-02-02 13:15:03.425561,200
2021-02-02 13:20:02.723407,200
2021-02-02 13:25:03.051867,200
2021-02-02 13:30:03.364047,200
2021-02-02 13:35:03.655051,200
2021-02-02 13:40:02.959749,200
2021-02-02 13:45:03.451393,200
2021-02-02 13:50:02.741224,200
2021-02-02 13:55:03.049301,200
2021-02-02 14:00:03.491307,200
2021-02-02 14:05:02.811298,200
2021-02-02 14:10:03.102084,200
2021-02-02 14:15:03.376311,200
2021-02-02 14:20:02.787998,200
2021-02-02 14:25:03.357866,200
2021-02-02 14:30:03.659903,200
2021-02-02 14:35:02.960571,200
2021-02-02 14:40:03.265913,200
2021-02-02 14:45:03.625484,200
2021-02-02 14:50:02.938722,200
2021-02-02 14:55:03.222411,200
2021-02-02 15:00:03.580080,200
2021-02-02 15:05:02.901212,200
2021-02-02 15:10:03.169092,200
2021-02-02 15:15:03.488333,200
2021-02-02 15:20:02.820077,200
2021-02-02 15:25:03.212951,200
2021-02-02 15:30:03.527002,200
2021-02-02 15:35:02.809335,200
2021-02-02 15:40:03.166308,200
2021-02-02 15:45:03.676297,200
2021-02-02 15:50:03.001068,200
2021-02-02 15:55:03.347262,200
2021-02-02 16:00:02.775483,200
2021-02-02 16:05:03.124285,200
2021-02-02 16:10:03.462976,200
2021-02-02 16:15:02.791445,200
2021-02-02 16:20:03.153735,200
2021-02-02 16:25:03.478705,200
2021-02-02 16:30:02.768871,200
2021-02-02 16:35:03.103943,200
2021-02-02 16:40:03.447043,200
2021-02-02 16:45:02.733962,200
2021-02-02 16:50:03.022250,200
2021-02-02 16:55:03.289854,200
2021-02-02 17:00:03.649225,200
2021-02-02 17:05:02.927353,200
2021-02-02 17:10:03.190724,200
2021-02-02 17:15:03.486593,200
2021-02-02 17:20:02.898520,200
2021-02-02 17:25:03.211964,200
2021-02-02 17:30:03.504293,200
2021-02-02 17:35:02.782164,200
2021-02-02 17:40:03.180305,200
2021-02-02 17:45:03.532245,200
2021-02-02 17:50:02.864561,200
2021-02-02 17:55:03.145816,200
2021-02-02 18:00:03.587405,200
2021-02-02 18:05:02.907485,200
2021-02-02 18:10:03.217648,200
2021-02-02 18:15:03.515961,200
2021-02-02 18:20:02.898139,200
2021-02-02 18:25:03.225631,200
2021-02-02 18:30:03.584511,200
2021-02-02 18:35:03.097405,200
2021-02-02 18:40:03.426430,200
2021-02-02 18:45:02.779717,200
2021-02-02 18:50:03.174368,200
2021-02-02 18:55:03.491550,200
2021-02-02 19:00:02.808260,200
2021-02-02 19:05:03.116836,200
2021-02-02 19:10:03.391696,200
2021-02-02 19:15:02.845393,200
2021-02-02 19:20:03.165754,200
2021-02-02 19:25:03.445987,200
2021-02-02 19:30:02.945653,200
2021-02-02 19:35:03.274575,200
2021-02-02 19:40:03.643580,200
2021-02-02 19:45:02.937598,200
2021-02-02 19:50:03.260689,200
2021-02-02 19:55:03.601805,200
2021-02-02 20:00:02.928859,200
2021-02-02 20:05:03.234052,200
2021-02-02 20:10:03.602075,200
2021-02-02 20:15:02.946238,200
2021-02-02 20:20:03.318259,200
2021-02-02 20:25:03.052057,200
2021-02-02 20:30:03.425060,200
2021-02-02 20:35:02.755523,200
2021-02-02 20:40:03.316061,200
2021-02-02 20:45:03.670092,200
2021-02-02 20:50:03.004085,200
2021-02-02 20:55:03.316022,200
2021-02-02 21:00:03.648997,200
2021-02-02 21:05:02.920186,200
2021-02-02 21:10:03.221709,200
2021-02-02 21:15:03.606533,200
2021-02-02 21:20:03.002347,200
2021-02-02 21:25:03.348469,200
2021-02-02 21:30:03.671445,200
2021-02-02 21:35:02.960218,200
2021-02-02 21:40:03.383968,200
2021-02-02 21:45:03.701519,200
2021-02-02 21:50:03.071149,200
2021-02-02 21:55:03.520386,200
2021-02-02 22:00:03.012919,200
2021-02-02 22:05:03.323922,200
2021-02-02 22:10:02.840084,200
2021-02-02 22:15:03.123014,200
2021-02-02 22:20:03.686799,200
2021-02-02 22:25:03.039192,200
2021-02-02 22:30:03.318448,200
2021-02-02 22:35:03.628058,200
2021-02-02 22:40:03.162874,200
2021-02-02 22:45:03.456637,200
2021-02-02 22:50:02.885980,200
2021-02-02 22:55:03.206559,200
2021-02-02 23:00:03.485987,200
2021-02-02 23:05:02.834151,200
2021-02-02 23:10:03.197726,200
2021-02-02 23:15:03.474093,200
2021-02-02 23:20:02.849727,200
2021-02-02 23:25:03.158710,200
2021-02-02 23:30:03.475436,200
2021-02-02 23:35:02.758430,200
2021-02-02 23:40:03.253175,200
2021-02-02 23:45:03.578742,200
2021-02-02 23:50:03.215625,200
2021-02-02 23:55:03.464023,200
2021-02-03 00:00:02.851920,200
2021-02-03 00:05:03.138712,200
2021-02-03 00:10:02.732403,200
2021-02-03 00:15:03.058739,200
2021-02-03 00:20:03.405796,200
2021-02-03 00:25:02.773625,200
2021-02-03 00:30:03.076410,200
2021-02-03 00:35:03.371573,200
2021-02-03 00:40:02.690345,200
2021-02-03 00:45:03.006773,200
2021-02-03 00:50:03.385010,200
2021-02-03 00:55:02.850392,200
2021-02-03 01:00:03.154813,200
2021-02-03 01:05:03.475238,200
2021-02-03 01:10:02.760066,200
2021-02-03 01:15:03.216614,200
2021-02-03 01:20:03.581451,200
2021-02-03 01:25:02.908090,200
2021-02-03 01:30:03.218330,200
2021-02-03 01:35:03.575766,200
2021-02-03 01:40:02.872593,200
2021-02-03 01:45:03.173766,200
2021-02-03 01:50:03.492602,200
2021-02-03 01:55:02.839455,200
2021-02-03 02:00:03.150877,200
2021-02-03 02:05:02.704727,200
2021-02-03 02:10:03.048651,200
2021-02-03 02:15:03.374098,200
2021-02-03 02:20:02.746508,200
2021-02-03 02:25:03.081003,200
2021-02-03 02:30:03.394795,200
2021-02-03 02:35:02.704837,200
2021-02-03 02:40:03.030042,200
2021-02-03 02:45:03.325202,200
2021-02-03 02:50:03.590036,200
2021-02-03 02:55:02.920113,200
2021-02-03 03:00:03.210776,200
2021-02-03 03:05:03.577352,200
2021-02-03 03:10:02.914502,200
2021-02-03 03:15:03.239685,200
2021-02-03 03:20:03.633150,200
2021-02-03 03:25:02.900817,200
2021-02-03 03:30:03.180765,200
2021-02-03 03:35:03.455833,200
2021-02-03 03:40:02.735213,200
2021-02-03 03:45:03.200883,200
2021-02-03 03:50:03.548233,200
2021-02-03 03:55:02.886710,200
2021-02-03 04:00:03.258623,200
2021-02-03 04:05:03.545356,200
2021-02-03 04:10:02.894935,200
2021-02-03 04:15:03.181426,200
2021-02-03 04:20:03.534657,200
2021-02-03 04:25:02.837560,200
2021-02-03 04:30:03.242695,200
2021-02-03 04:35:03.603395,200
2021-02-03 04:40:02.902795,200
2021-02-03 04:45:03.260184,200
2021-02-03 04:50:03.561385,200
2021-02-03 04:55:02.865022,200
2021-02-03 05:00:03.203859,200
2021-02-03 05:05:03.498929,200
2021-02-03 05:10:02.767158,200
2021-02-03 05:15:03.089766,200
2021-02-03 05:20:03.453806,200
2021-02-03 05:25:02.767265,200
2021-02-03 05:30:03.101129,200
2021-02-03 05:35:03.383303,200
2021-02-03 05:40:03.645178,200
2021-02-03 05:45:02.953299,200
2021-02-03 05:50:03.396103,200
2021-02-03 05:55:02.731170,200
2021-02-03 06:00:03.063371,200
2021-02-03 06:05:03.355878,200
2021-02-03 06:10:03.687295,200
2021-02-03 06:15:02.992184,200
2021-02-03 06:20:03.346919,200
2021-02-03 06:25:02.738984,200
2021-02-03 06:30:03.016818,200
2021-02-03 06:35:03.590274,200
2021-02-03 06:40:02.996402,200
2021-02-03 06:45:03.304882,200
2021-02-03 06:50:03.611138,200
2021-02-03 06:55:03.086406,200
2021-02-03 07:00:03.397153,200
2021-02-03 07:05:02.692761,200
2021-02-03 07:10:03.236185,200
2021-02-03 07:15:02.889198,200
2021-02-03 07:20:03.259031,200
2021-02-03 07:25:03.491518,200
2021-02-03 07:30:02.760826,200
2021-02-03 07:35:03.057519,200
2021-02-03 07:40:03.339889,200
2021-02-03 07:45:02.876059,200
2021-02-03 07:50:03.145129,200
2021-02-03 07:55:03.447493,200
2021-02-03 08:00:02.705425,200
2021-02-03 08:05:02.971947,200
2021-02-03 08:10:03.506788,200
2021-02-03 08:15:02.933502,200
2021-02-03 08:20:03.339495,200
2021-02-03 08:25:03.656362,200
2021-02-03 08:30:03.011371,200
2021-02-03 08:35:03.560870,200
2021-02-03 08:40:02.848902,200
2021-02-03 08:45:03.127497,200
2021-02-03 08:50:03.478146,200
2021-02-03 08:55:02.749285,200
2021-02-03 09:00:03.303640,200
2021-02-03 09:05:03.662544,200
2021-02-03 09:10:02.939243,200
2021-02-03 09:15:03.248743,200
2021-02-03 09:20:02.707899,200
2021-02-03 09:25:03.173219,200
2021-02-03 09:30:03.477444,200
2021-02-03 09:35:02.782952,200
2021-02-03 09:40:03.059524,200
2021-02-03 09:45:03.408310,200
2021-02-03 09:50:02.730528,200
2021-02-03 09:55:03.051643,200
2021-02-03 10:00:03.397462,200
2021-02-03 10:05:02.692505,200
2021-02-03 10:10:03.056596,200
2021-02-03 10:15:03.397185,200
2021-02-03 10:20:02.885364,200
2021-02-03 10:25:03.175992,200
2021-02-03 10:30:03.504175,200
2021-02-03 10:35:02.792019,200
2021-02-03 10:40:03.088851,200
2021-02-03 10:45:03.393643,200
2021-02-03 10:50:03.677879,200
2021-02-03 10:55:03.135680,200
2021-02-03 11:00:03.484157,200
2021-02-03 11:05:02.822302,200
2021-02-03 11:10:03.140139,200
2021-02-03 11:15:02.771954,200
2021-02-03 11:20:03.116878,200
2021-02-03 11:25:03.581435,200
2021-02-03 11:30:02.895752,200
2021-02-03 11:35:03.427041,200
2021-02-03 11:40:02.715340,200
2021-02-03 11:45:03.205683,200
2021-02-03 11:50:03.484813,200
2021-02-03 11:55:03.062984,200
2021-02-03 12:00:03.411505,200
2021-02-03 12:05:02.762584,200
2021-02-03 12:10:03.067735,200
2021-02-03 12:15:03.375040,200
2021-02-03 12:20:02.728170,200
2021-02-03 12:25:03.039433,200
2021-02-03 12:30:03.361238,200
2021-02-03 12:35:03.638481,200
2021-02-03 12:40:02.950053,200
2021-02-03 12:45:03.253283,200
2021-02-03 12:50:03.513735,200
2021-02-03 12:55:02.840695,200
2021-02-03 13:00:03.141238,200
2021-02-03 13:05:03.443281,200
2021-02-03 13:10:02.704940,200
2021-02-03 13:15:03.095099,200
2021-02-03 13:20:03.483510,200
2021-02-03 13:25:02.738108,200
2021-02-03 13:30:03.250392,200
2021-02-03 13:35:03.686497,200
2021-02-03 13:40:02.961243,200
2021-02-03 13:45:03.262536,200
2021-02-03 13:50:03.671695,200
2021-02-03 13:55:02.898673,200
2021-02-03 14:00:03.162703,200
2021-02-03 14:05:03.440671,200
2021-02-03 14:10:02.697866,200
2021-02-03 14:15:03.088061,200
2021-02-03 14:20:03.490595,200
2021-02-03 14:25:02.833083,200
2021-02-03 14:30:03.155729,200
2021-02-03 14:35:03.414317,200
2021-02-03 14:40:03.683670,200
2021-02-03 14:45:02.986815,200
2021-02-03 14:50:03.276218,200
2021-02-03 14:55:03.560833,200
2021-02-03 15:00:02.915747,200
2021-02-03 15:05:03.260941,200
2021-02-03 15:10:02.807091,200
2021-02-03 15:15:03.121792,200
2021-02-03 15:20:03.498919,200
2021-02-03 15:25:02.804257,200
2021-02-03 15:30:03.411643,200
2021-02-03 15:35:02.703390,200
2021-02-03 15:40:03.082531,200
2021-02-03 15:45:03.389122,200
2021-02-03 15:50:02.808691,200
2021-02-03 15:55:03.170792,200
2021-02-03 16:00:02.840849,200
2021-02-03 16:05:03.108522,200
2021-02-03 16:10:03.532482,200
2021-02-03 16:15:02.809913,200
2021-02-03 16:20:03.161449,200
2021-02-03 16:25:03.552918,200
2021-02-03 16:30:02.866585,200
2021-02-03 16:35:03.210901,200
2021-02-03 16:40:03.534967,200
2021-02-03 16:45:02.837850,200
2021-02-03 16:50:03.238941,200
2021-02-03 16:55:02.776123,200
2021-02-03 17:00:03.111613,200
2021-02-03 17:05:03.451568,200
2021-02-03 17:10:02.756846,200
2021-02-03 17:15:03.059171,200
2021-02-03 17:20:03.477766,200
2021-02-03 17:25:03.081616,200
2021-02-03 17:30:03.396714,200
2021-02-03 17:35:02.684489,200
2021-02-03 17:40:03.027160,200
2021-02-03 17:45:03.372056,200
2021-02-03 17:50:03.679979,200
2021-02-03 17:55:03.023827,200
2021-02-03 18:00:03.330102,200
2021-02-03 18:05:03.626245,200
2021-02-03 18:10:02.934806,200
2021-02-03 18:15:03.274962,200
2021-02-03 18:20:03.641291,200
2021-02-03 18:25:02.886811,200
2021-02-03 18:30:03.208734,200
2021-02-03 18:35:03.530559,200
2021-02-03 18:40:02.810623,200
2021-02-03 18:45:03.114831,200
2021-02-03 18:50:03.674777,200
2021-02-03 18:55:02.953755,200
2021-02-03 19:00:03.350954,200
2021-02-03 19:05:03.656939,200
2021-02-03 19:10:03.209827,200
2021-02-03 19:15:03.552228,200
2021-02-03 19:20:03.354901,200
2021-02-03 19:25:02.699339,200
2021-02-03 19:30:03.000664,200
2021-02-03 19:35:03.616680,200
2021-02-03 19:40:02.936767,200
2021-02-03 19:45:03.508291,200
2021-02-03 19:50:02.807816,200
2021-02-03 19:55:03.086653,200
2021-02-03 20:00:03.382931,200
2021-02-03 20:05:02.718148,200
2021-02-03 20:10:03.048115,200
2021-02-03 20:15:03.416355,200
2021-02-03 20:20:03.311963,200
2021-02-03 20:25:03.648419,200
2021-02-03 20:30:02.943866,200
2021-02-03 20:35:03.262433,200
2021-02-03 20:40:03.584042,200
2021-02-03 20:45:02.920924,200
2021-02-03 20:50:03.215811,200
2021-02-03 20:55:03.504758,200
2021-02-03 21:00:02.775035,200
2021-02-03 21:05:03.106290,200
2021-02-03 21:10:03.512181,200
2021-02-03 21:15:02.776265,200
2021-02-03 21:20:03.169661,200
2021-02-03 21:25:03.459183,200
2021-02-03 21:30:02.750694,200
2021-02-03 21:35:03.039802,200
2021-02-03 21:40:03.372490,200
2021-02-03 21:45:03.672252,200
2021-02-03 21:50:02.961568,200
2021-02-03 21:55:03.330679,200
2021-02-03 22:00:03.678856,200
2021-02-03 22:05:03.013150,200
2021-02-03 22:10:03.377960,200
2021-02-03 22:15:02.698735,200
2021-02-03 22:20:03.048274,200
2021-02-03 22:25:03.341278,200
2021-02-03 22:30:03.655766,200
2021-02-03 22:35:02.947372,200
2021-02-03 22:40:03.284702,200
2021-02-03 22:45:03.561184,200
2021-02-03 22:50:02.882861,200
2021-02-03 22:55:03.172273,200
2021-02-03 23:00:02.976857,200
2021-02-03 23:05:03.268165,200
2021-02-03 23:10:03.599105,200
2021-02-03 23:15:03.307500,200
2021-02-03 23:20:03.679752,200
2021-02-03 23:25:03.117666,200
2021-02-03 23:30:03.398337,200
2021-02-03 23:35:02.737103,200
2021-02-03 23:40:03.057264,200
2021-02-03 23:45:03.598634,200
2021-02-03 23:50:02.904420,200
2021-02-03 23:55:03.354225,200
2021-02-04 00:00:03.649676,200
2021-02-04 00:05:02.910818,200
2021-02-04 00:10:03.168968,200
2021-02-04 00:15:02.728888,200
2021-02-04 00:20:03.093190,200
2021-02-04 00:25:03.370620,200
2021-02-04 00:30:03.658501,200
2021-02-04 00:35:02.985384,200
2021-02-04 00:40:03.298024,200
2021-02-04 00:45:03.547996,200
2021-02-04 00:50:02.948045,200
2021-02-04 00:55:03.216441,200
2021-02-04 01:00:03.524341,200
2021-02-04 01:05:02.908433,200
2021-02-04 01:10:03.218070,200
