datetime,player_count
2020-12-10 04:35:03,40230
2020-12-10 04:40:03,43622
2020-12-10 04:45:04,46401
2020-12-10 04:50:04,48721
2020-12-10 04:55:04,50898
2020-12-10 05:00:03,52937
2020-12-10 05:05:03,54828
2020-12-10 05:10:04,56765
2020-12-10 05:15:03,58543
2020-12-10 05:20:03,60092
2020-12-10 05:25:03,61528
2020-12-10 05:30:03,62977
2020-12-10 05:35:03,64362
2020-12-10 05:40:03,65540
2020-12-10 05:45:04,66721
2020-12-10 05:50:03,67567
2020-12-10 05:55:03,68529
2020-12-10 06:00:03,69429
2020-12-10 06:05:03,70523
2020-12-10 06:10:03,71861
2020-12-10 06:15:04,72886
2020-12-10 06:20:03,73636
2020-12-10 06:25:03,74784
2020-12-10 06:30:04,75394
2020-12-10 06:35:03,76506
2020-12-10 06:40:03,77780
2020-12-10 06:45:04,78814
2020-12-10 06:50:03,79661
2020-12-10 06:55:03,80356
2020-12-10 07:00:04,81020
2020-12-10 07:05:03,81151
2020-12-10 07:10:03,83430
2020-12-10 07:15:04,84227
2020-12-10 07:20:04,83692
2020-12-10 07:25:03,85661
2020-12-10 07:30:03,86230
2020-12-10 07:35:03,86016
2020-12-10 07:40:03,87000
2020-12-10 07:45:03,87910
2020-12-10 07:50:03,88492
2020-12-10 07:55:04,88761
2020-12-10 08:00:03,89187
2020-12-10 08:05:03,89727
2020-12-10 08:10:04,89749
2020-12-10 08:15:04,90242
2020-12-10 08:20:03,91002
2020-12-10 08:25:03,91292
2020-12-10 08:30:04,91466
2020-12-10 08:35:03,91601
2020-12-10 08:40:03,90711
2020-12-10 08:45:04,92357
2020-12-10 08:50:03,92539
2020-12-10 08:55:03,92967
2020-12-10 09:00:04,93056
2020-12-10 09:05:03,92995
2020-12-10 09:10:03,92405
2020-12-10 09:15:04,93096
2020-12-10 09:20:03,93582
2020-12-10 09:25:03,94272
2020-12-10 09:30:04,94716
2020-12-10 09:35:03,95250
2020-12-10 09:40:03,95663
2020-12-10 09:45:03,96458
2020-12-10 09:50:03,96472
2020-12-10 09:55:03,96893
2020-12-10 10:00:04,97521
2020-12-10 10:05:03,96490
2020-12-10 10:10:03,96694
2020-12-10 10:15:03,98509
2020-12-10 10:20:04,99009
2020-12-10 10:25:03,99742
2020-12-10 10:30:03,100203
2020-12-10 10:35:04,100647
2020-12-10 10:40:03,100809
2020-12-10 10:45:03,101278
2020-12-10 10:50:03,101734
2020-12-10 10:55:04,102263
2020-12-10 11:00:04,102509
2020-12-10 11:05:03,102751
2020-12-10 11:10:03,102910
2020-12-10 11:15:03,103488
2020-12-10 11:20:03,103867
2020-12-10 11:25:03,104311
2020-12-10 11:30:03,104634
2020-12-10 11:35:04,104867
2020-12-10 11:40:04,105536
2020-12-10 11:45:03,105547
2020-12-10 11:50:03,105870
2020-12-10 11:55:04,106042
2020-12-10 12:00:04,105967
2020-12-10 12:05:03,105990
2020-12-10 12:10:03,106182
2020-12-10 12:15:03,106474
2020-12-10 12:20:03,106550
2020-12-10 12:25:03,106769
2020-12-10 12:30:04,106704
2020-12-10 12:35:03,106541
2020-12-10 12:40:03,106761
2020-12-10 12:45:04,105395
2020-12-10 12:50:03,105249
2020-12-10 12:55:03,106465
2020-12-10 13:00:04,106379
2020-12-10 13:05:03,104735
2020-12-10 13:10:03,106195
2020-12-10 13:15:04,106373
2020-12-10 13:20:04,106473
2020-12-10 13:25:03,106407
2020-12-10 13:30:03,106079
2020-12-10 13:35:04,105733
2020-12-10 13:40:03,105665
2020-12-10 13:45:03,105565
2020-12-10 13:50:04,105091
2020-12-10 13:55:03,104597
2020-12-10 14:00:03,104381
2020-12-10 14:05:04,104054
2020-12-10 14:10:03,103433
2020-12-10 14:15:03,102913
2020-12-10 14:20:04,102782
2020-12-10 14:25:04,101202
2020-12-10 14:30:03,101406
2020-12-10 14:35:03,100943
2020-12-10 14:40:04,100343
2020-12-10 14:45:03,100150
2020-12-10 14:50:03,99794
2020-12-10 14:55:04,99588
2020-12-10 15:00:03,98991
2020-12-10 15:05:03,98388
2020-12-10 15:10:03,97949
2020-12-10 15:15:03,97631
2020-12-10 15:20:03,97406
2020-12-10 15:25:04,97463
2020-12-10 15:30:03,97125
2020-12-10 15:35:03,96879
2020-12-10 15:40:04,96725
2020-12-10 15:45:03,96781
2020-12-10 15:50:03,95425
2020-12-10 15:55:04,96710
2020-12-10 16:00:03,96467
2020-12-10 16:05:03,96344
2020-12-10 16:10:04,96318
2020-12-10 16:15:03,96248
2020-12-10 16:20:03,96422
2020-12-10 16:25:04,96368
2020-12-10 16:30:03,96403
2020-12-10 16:35:03,96491
2020-12-10 16:40:04,96370
2020-12-10 16:45:04,96550
2020-12-10 16:50:03,97003
2020-12-10 16:55:04,94334
2020-12-10 17:00:04,95108
2020-12-10 17:05:03,95396
2020-12-10 17:10:03,95934
2020-12-10 17:15:03,96498
2020-12-10 17:20:04,96810
2020-12-10 17:25:03,97120
2020-12-10 17:30:03,97438
2020-12-10 17:35:03,97678
2020-12-10 17:40:03,97947
2020-12-10 17:45:03,98006
2020-12-10 17:50:03,98548
2020-12-10 17:55:04,98460
2020-12-10 18:00:03,98417
2020-12-10 18:05:03,98339
2020-12-10 18:10:03,98513
2020-12-10 18:15:04,98436
2020-12-10 18:20:03,98422
2020-12-10 18:25:03,98290
2020-12-10 18:30:04,98090
2020-12-10 18:35:03,98081
2020-12-10 18:40:03,98010
2020-12-10 18:45:04,97936
2020-12-10 18:50:03,97910
2020-12-10 18:55:03,97488
2020-12-10 19:00:03,97109
2020-12-10 19:05:03,96653
2020-12-10 19:10:03,96451
2020-12-10 19:15:03,95949
2020-12-10 19:20:04,95563
2020-12-10 19:25:03,95162
2020-12-10 19:30:03,94859
2020-12-10 19:35:04,94363
2020-12-10 19:40:03,93831
2020-12-10 19:45:03,93409
2020-12-10 19:50:04,93138
2020-12-10 19:55:03,92002
2020-12-10 20:00:03,91783
2020-12-10 20:05:04,91042
2020-12-10 20:10:04,90477
2020-12-10 20:15:03,89698
2020-12-10 20:20:03,88865
2020-12-10 20:25:04,87998
2020-12-10 20:30:03,87029
2020-12-10 20:35:03,86347
2020-12-10 20:40:04,85635
2020-12-10 20:45:03,84895
2020-12-10 20:50:03,84036
2020-12-10 20:55:04,83270
2020-12-10 21:00:03,82530
2020-12-10 21:05:03,81536
2020-12-10 21:10:04,80785
2020-12-10 21:15:03,79131
2020-12-10 21:20:03,79680
2020-12-10 21:25:03,78860
2020-12-10 21:30:04,78064
2020-12-10 21:35:03,77585
2020-12-10 21:40:03,76889
2020-12-10 21:45:03,76044
2020-12-10 21:50:03,75432
2020-12-10 21:55:03,74614
2020-12-10 22:00:03,74019
2020-12-10 22:05:03,73111
2020-12-10 22:10:04,72402
2020-12-10 22:15:03,71693
2020-12-10 22:20:03,71116
2020-12-10 22:25:04,70553
2020-12-10 22:30:03,69680
2020-12-10 22:35:03,67978
2020-12-10 22:40:03,68244
2020-12-10 22:45:03,67512
2020-12-10 22:50:03,65152
2020-12-10 22:55:03,64159
2020-12-10 23:00:03,63378
2020-12-10 23:05:04,62658
2020-12-10 23:10:04,62193
2020-12-10 23:15:03,61663
2020-12-10 23:20:03,60945
2020-12-10 23:25:03,60407
2020-12-10 23:30:04,60041
2020-12-10 23:35:03,59595
2020-12-10 23:40:03,58961
2020-12-10 23:45:04,59007
2020-12-10 23:50:03,58529
2020-12-10 23:55:03,58210
2020-12-11 00:00:03,57878
2020-12-11 00:05:04,57164
2020-12-11 00:10:03,57082
2020-12-11 00:15:03,56739
2020-12-11 00:20:04,56464
2020-12-11 00:25:04,56191
2020-12-11 00:30:03,56076
2020-12-11 00:35:03,56135
2020-12-11 00:40:04,56254
2020-12-11 00:45:03,56281
2020-12-11 00:50:03,56050
2020-12-11 00:55:03,56099
2020-12-11 01:00:03,56141
2020-12-11 01:05:03,56257
2020-12-11 01:10:03,56180
2020-12-11 01:15:03,56418
2020-12-11 01:20:03,56417
2020-12-11 01:25:03,56355
2020-12-11 01:30:04,56295
2020-12-11 01:35:03,56339
2020-12-11 01:40:03,56418
2020-12-11 01:45:03,56063
2020-12-11 01:50:04,56555
2020-12-11 01:55:03,56621
2020-12-11 02:00:03,56233
2020-12-11 02:05:03,56163
2020-12-11 02:10:03,55929
2020-12-11 02:15:03,55900
2020-12-11 02:20:04,55741
2020-12-11 02:25:03,55760
2020-12-11 02:30:03,55933
2020-12-11 02:35:04,56286
2020-12-11 02:40:03,56458
2020-12-11 02:45:03,56836
2020-12-11 02:50:04,56831
2020-12-11 02:55:04,56876
2020-12-11 03:00:03,56907
2020-12-11 03:05:03,57034
2020-12-11 03:10:04,57552
2020-12-11 03:15:03,57920
2020-12-11 03:20:03,58212
2020-12-11 03:25:04,58388
2020-12-11 03:30:03,58712
2020-12-11 03:35:03,59149
2020-12-11 03:40:04,59460
2020-12-11 03:45:03,60003
2020-12-11 03:50:03,60571
2020-12-11 03:55:04,60939
2020-12-11 04:00:03,61121
2020-12-11 04:05:03,61529
2020-12-11 04:10:03,62076
2020-12-11 04:15:04,62508
2020-12-11 04:20:04,62825
2020-12-11 04:25:03,63709
2020-12-11 04:30:03,64184
2020-12-11 04:35:04,64685
2020-12-11 04:40:03,65252
2020-12-11 04:45:03,65699
2020-12-11 04:50:04,66306
2020-12-11 04:55:03,66965
2020-12-11 05:00:03,67188
2020-12-11 05:05:03,67732
2020-12-11 05:10:03,68409
2020-12-11 05:15:04,69252
2020-12-11 05:20:03,70051
2020-12-11 05:25:03,70725
2020-12-11 05:30:04,71278
2020-12-11 05:35:03,72131
2020-12-11 05:40:03,72817
2020-12-11 05:45:03,73320
2020-12-11 05:50:03,73834
2020-12-11 05:55:03,74514
2020-12-11 06:00:04,74836
2020-12-11 06:05:03,75487
2020-12-11 06:10:03,76287
2020-12-11 06:15:04,76942
2020-12-11 06:20:03,77564
2020-12-11 06:25:03,78103
2020-12-11 06:30:04,78700
2020-12-11 06:35:04,79357
2020-12-11 06:40:03,79965
2020-12-11 06:45:03,80642
2020-12-11 06:50:04,81124
2020-12-11 06:55:03,81747
2020-12-11 07:00:03,82282
2020-12-11 07:05:04,83092
2020-12-11 07:10:03,83412
2020-12-11 07:15:03,83817
2020-12-11 07:20:04,84373
2020-12-11 07:25:03,84948
2020-12-11 07:30:03,85745
2020-12-11 07:35:04,86532
2020-12-11 07:40:03,86575
2020-12-11 07:45:03,86990
2020-12-11 07:50:04,87110
2020-12-11 07:55:03,88226
2020-12-11 08:00:03,88178
2020-12-11 08:05:03,88247
2020-12-11 08:10:03,88596
2020-12-11 08:15:03,88864
2020-12-11 08:20:03,88867
2020-12-11 08:25:03,88901
2020-12-11 08:30:03,88840
2020-12-11 08:35:03,89119
2020-12-11 08:40:03,89568
2020-12-11 08:45:03,89823
2020-12-11 08:50:04,90315
2020-12-11 08:55:03,90322
2020-12-11 09:00:03,90258
2020-12-11 09:05:03,90469
2020-12-11 09:10:04,90689
2020-12-11 09:15:04,90522
2020-12-11 09:20:03,90990
2020-12-11 09:25:03,91365
2020-12-11 09:30:04,91692
2020-12-11 09:35:03,92214
2020-12-11 09:40:03,92501
2020-12-11 09:45:04,92825
2020-12-11 09:50:04,92134
2020-12-11 09:55:03,93426
2020-12-11 10:00:03,93270
2020-12-11 10:05:04,93263
2020-12-11 10:10:03,93645
2020-12-11 10:15:03,92839
2020-12-11 10:20:04,93615
2020-12-11 10:25:03,94637
2020-12-11 10:30:03,95040
2020-12-11 10:35:04,95612
2020-12-11 10:40:04,96025
2020-12-11 10:45:03,96829
2020-12-11 10:50:03,97445
2020-12-11 10:55:03,97886
2020-12-11 11:00:03,98202
2020-12-11 11:05:03,98912
2020-12-11 11:10:04,99175
2020-12-11 11:15:03,99631
2020-12-11 11:20:03,100175
2020-12-11 11:25:04,100539
2020-12-11 11:30:03,100677
2020-12-11 11:35:03,100912
2020-12-11 11:40:04,100901
2020-12-11 11:45:03,101189
2020-12-11 11:50:03,101672
2020-12-11 11:55:04,102170
2020-12-11 12:00:03,102380
2020-12-11 12:05:03,102771
2020-12-11 12:10:04,102832
2020-12-11 12:15:03,103421
2020-12-11 12:20:03,103926
2020-12-11 12:25:04,104119
2020-12-11 12:30:04,104364
2020-12-11 12:35:03,104259
2020-12-11 12:40:03,104104
2020-12-11 12:45:04,104352
2020-12-11 12:50:03,104279
2020-12-11 12:55:03,104507
2020-12-11 13:00:04,104478
2020-12-11 13:05:03,104222
2020-12-11 13:10:03,104524
2020-12-11 13:15:03,104460
2020-12-11 13:20:04,104842
2020-12-11 13:25:03,103502
2020-12-11 13:30:03,104562
2020-12-11 13:35:03,104317
2020-12-11 13:40:04,104440
2020-12-11 13:45:03,104552
2020-12-11 13:50:03,104393
2020-12-11 13:55:04,104151
2020-12-11 14:00:03,103835
2020-12-11 14:05:03,103689
2020-12-11 14:10:04,103985
2020-12-11 14:15:03,103349
2020-12-11 14:20:03,103187
2020-12-11 14:25:04,103192
2020-12-11 14:30:03,103189
2020-12-11 14:35:03,102552
2020-12-11 14:40:03,102544
2020-12-11 14:45:04,101853
2020-12-11 14:50:03,101849
2020-12-11 14:55:03,101364
2020-12-11 15:00:04,100761
2020-12-11 15:05:03,100018
2020-12-11 15:10:03,99793
2020-12-11 15:15:03,99368
2020-12-11 15:20:04,99157
2020-12-11 15:25:04,99098
2020-12-11 15:30:03,98854
2020-12-11 15:35:03,98574
2020-12-11 15:40:04,98096
2020-12-11 15:45:03,98047
2020-12-11 15:50:03,97772
2020-12-11 15:55:04,97768
2020-12-11 16:00:03,97298
2020-12-11 16:05:03,96952
2020-12-11 16:10:03,96752
2020-12-11 16:15:03,96692
2020-12-11 16:20:03,96512
2020-12-11 16:25:04,96430
2020-12-11 16:30:04,96512
2020-12-11 16:35:03,96456
2020-12-11 16:40:03,96696
2020-12-11 16:45:04,96718
2020-12-11 16:50:03,96629
2020-12-11 16:55:03,96553
2020-12-11 17:00:04,96307
2020-12-11 17:05:03,96480
2020-12-11 17:10:03,95820
2020-12-11 17:15:04,95698
2020-12-11 17:20:04,95883
2020-12-11 17:25:03,96219
2020-12-11 17:30:03,95947
2020-12-11 17:35:04,96272
2020-12-11 17:40:03,96122
2020-12-11 17:45:03,96109
2020-12-11 17:50:04,96053
2020-12-11 17:55:03,95950
2020-12-11 18:00:03,95765
2020-12-11 18:05:04,95729
2020-12-11 18:10:03,95998
2020-12-11 18:15:03,96157
2020-12-11 18:20:04,96257
2020-12-11 18:25:03,96255
2020-12-11 18:30:03,95992
2020-12-11 18:35:03,96192
2020-12-11 18:40:03,96045
2020-12-11 18:45:03,96121
2020-12-11 18:50:03,95351
2020-12-11 18:55:03,95799
2020-12-11 19:00:04,95957
2020-12-11 19:05:03,95634
2020-12-11 19:10:03,95576
2020-12-11 19:15:03,95243
2020-12-11 19:20:04,94771
2020-12-11 19:25:03,94516
2020-12-11 19:30:03,94013
2020-12-11 19:35:03,93758
2020-12-11 19:40:03,93311
2020-12-11 19:45:03,92975
2020-12-11 19:50:03,92706
2020-12-11 19:55:04,92188
2020-12-11 20:00:03,91602
2020-12-11 20:05:03,90986
2020-12-11 20:10:04,89745
2020-12-11 20:15:03,90182
2020-12-11 20:20:03,89902
2020-12-11 20:25:04,89692
2020-12-11 20:30:03,89265
2020-12-11 20:35:03,88626
2020-12-11 20:40:04,87890
2020-12-11 20:45:03,87394
2020-12-11 20:50:03,86997
2020-12-11 20:55:04,86274
2020-12-11 21:00:04,85216
2020-12-11 21:05:03,84172
2020-12-11 21:10:03,83492
2020-12-11 21:15:04,82456
2020-12-11 21:20:03,82346
2020-12-11 21:25:03,81741
2020-12-11 21:30:04,81294
2020-12-11 21:35:03,80519
2020-12-11 21:40:03,80072
2020-12-11 21:45:04,79286
2020-12-11 21:50:03,78979
2020-12-11 21:55:03,78351
2020-12-11 22:00:04,77672
2020-12-11 22:05:03,76870
2020-12-11 22:10:04,76267
2020-12-11 22:15:03,75718
2020-12-11 22:20:04,74857
2020-12-11 22:25:03,74110
2020-12-11 22:30:03,73689
2020-12-11 22:35:04,72884
2020-12-11 22:40:03,72039
2020-12-11 22:45:03,71242
2020-12-11 22:50:04,68625
2020-12-11 22:55:03,67864
2020-12-11 23:00:03,67182
2020-12-11 23:05:04,66290
2020-12-11 23:10:03,65747
2020-12-11 23:15:03,65211
2020-12-11 23:20:04,64719
2020-12-11 23:25:03,64190
2020-12-11 23:30:03,63706
2020-12-11 23:35:03,62584
2020-12-11 23:40:03,61862
2020-12-11 23:45:04,61409
2020-12-11 23:50:03,61103
2020-12-11 23:55:03,60799
2020-12-12 00:00:04,60330
2020-12-12 00:05:03,59441
2020-12-12 00:10:03,59071
2020-12-12 00:15:03,58602
2020-12-12 00:20:03,59030
2020-12-12 00:25:04,59199
2020-12-12 00:30:03,59218
2020-12-12 00:35:03,59422
2020-12-12 00:40:03,59643
2020-12-12 00:45:04,59753
2020-12-12 00:50:03,59788
2020-12-12 00:55:03,59813
2020-12-12 01:00:04,59609
2020-12-12 01:05:04,59562
2020-12-12 01:10:03,59434
2020-12-12 01:15:03,59490
2020-12-12 01:20:04,59619
2020-12-12 01:25:03,59606
2020-12-12 01:30:03,59175
2020-12-12 01:35:03,57864
2020-12-12 01:40:04,58288
2020-12-12 01:45:04,57959
2020-12-12 01:50:03,57957
2020-12-12 01:55:03,57950
2020-12-12 02:00:04,58069
2020-12-12 02:05:03,57989
2020-12-12 02:10:03,58053
2020-12-12 02:15:04,58205
2020-12-12 02:20:03,58501
2020-12-12 02:25:03,58581
2020-12-12 02:30:04,58865
2020-12-12 02:35:03,59215
2020-12-12 02:40:03,59420
2020-12-12 02:45:04,59608
2020-12-12 02:50:03,59381
2020-12-12 02:55:03,59595
2020-12-12 03:00:04,59768
2020-12-12 03:05:03,60081
2020-12-12 03:10:03,60365
2020-12-12 03:15:04,60772
2020-12-12 03:20:03,61101
2020-12-12 03:25:03,61521
2020-12-12 03:30:04,61827
2020-12-12 03:35:03,61839
2020-12-12 03:40:03,62287
2020-12-12 03:45:04,62681
2020-12-12 03:50:03,63069
2020-12-12 03:55:03,63682
2020-12-12 04:00:04,64006
2020-12-12 04:05:03,64581
2020-12-12 04:10:03,65176
2020-12-12 04:15:04,65497
2020-12-12 04:20:03,65937
2020-12-12 04:25:03,66444
2020-12-12 04:30:04,66976
2020-12-12 04:35:03,67773
2020-12-12 04:40:03,68387
2020-12-12 04:45:04,69002
2020-12-12 04:50:03,69678
2020-12-12 04:55:03,70006
2020-12-12 05:00:04,70237
2020-12-12 05:05:03,70601
2020-12-12 05:10:03,71311
2020-12-12 05:15:04,71971
2020-12-12 05:20:03,72882
2020-12-12 05:25:03,73424
2020-12-12 05:30:03,74179
2020-12-12 05:35:03,74967
2020-12-12 05:40:03,75561
2020-12-12 05:45:03,77541
2020-12-12 05:50:03,78013
2020-12-12 05:55:03,78564
2020-12-12 06:00:03,78988
2020-12-12 06:05:03,79486
2020-12-12 06:10:03,79982
2020-12-12 06:15:03,80347
2020-12-12 06:20:03,80649
2020-12-12 06:25:03,81372
2020-12-12 06:30:03,82056
2020-12-12 06:35:04,82963
2020-12-12 06:40:04,83687
2020-12-12 06:45:03,84322
2020-12-12 06:50:03,85092
2020-12-12 06:55:04,85865
2020-12-12 07:00:04,85173
2020-12-12 07:05:03,85966
2020-12-12 07:10:03,87669
2020-12-12 07:15:04,88389
2020-12-12 07:20:03,89314
2020-12-12 07:25:03,89889
2020-12-12 07:30:04,90539
2020-12-12 07:35:03,90965
2020-12-12 07:40:03,91638
2020-12-12 07:45:03,92359
2020-12-12 07:50:04,92393
2020-12-12 07:55:03,92923
2020-12-12 08:00:03,93067
2020-12-12 08:05:04,93713
2020-12-12 08:10:03,94287
2020-12-12 08:15:03,94917
2020-12-12 08:20:04,94244
2020-12-12 08:25:03,95669
2020-12-12 08:30:03,95746
2020-12-12 08:35:04,95984
2020-12-12 08:40:03,96106
2020-12-12 08:45:03,97109
2020-12-12 08:50:04,96225
2020-12-12 08:55:03,96865
2020-12-12 09:00:03,96175
2020-12-12 09:05:04,97371
2020-12-12 09:10:03,96661
2020-12-12 09:15:03,96477
2020-12-12 09:20:04,96973
2020-12-12 09:25:04,97996
2020-12-12 09:30:03,97903
2020-12-12 09:35:03,98752
2020-12-12 09:40:04,98399
2020-12-12 09:45:03,99764
2020-12-12 09:50:03,99466
2020-12-12 09:55:04,96644
2020-12-12 10:00:03,97212
2020-12-12 10:05:03,99035
2020-12-12 10:10:03,99180
2020-12-12 10:15:04,101350
2020-12-12 10:20:04,101229
2020-12-12 10:25:03,101116
2020-12-12 10:30:03,101517
2020-12-12 10:35:04,101008
2020-12-12 10:40:04,102866
2020-12-12 10:45:03,103564
2020-12-12 10:50:03,103895
2020-12-12 10:55:04,104544
2020-12-12 11:00:03,104912
2020-12-12 11:05:03,104613
2020-12-12 11:10:04,104735
2020-12-12 11:15:03,105962
2020-12-12 11:20:03,106482
2020-12-12 11:25:03,106998
2020-12-12 11:30:04,107647
2020-12-12 11:35:03,108016
2020-12-12 11:40:03,108223
2020-12-12 11:45:04,108301
2020-12-12 11:50:03,108674
2020-12-12 11:55:03,108742
2020-12-12 12:00:04,108848
2020-12-12 12:05:03,108801
2020-12-12 12:10:03,108869
2020-12-12 12:15:04,108841
2020-12-12 12:20:03,109027
2020-12-12 12:25:03,109244
2020-12-12 12:30:03,109506
2020-12-12 12:35:03,109731
2020-12-12 12:40:03,109811
2020-12-12 12:45:03,110064
2020-12-12 12:50:04,110247
2020-12-12 12:55:03,110739
2020-12-12 13:00:03,110367
2020-12-12 13:05:04,110313
2020-12-12 13:10:03,110106
2020-12-12 13:15:03,110163
2020-12-12 13:20:04,110247
2020-12-12 13:25:04,110559
2020-12-12 13:30:03,110694
2020-12-12 13:35:03,110782
2020-12-12 13:40:04,110432
2020-12-12 13:45:03,110459
2020-12-12 13:50:03,110161
2020-12-12 13:55:04,109872
2020-12-12 14:00:03,109541
2020-12-12 14:05:03,109237
2020-12-12 14:10:04,109009
2020-12-12 14:15:03,108945
2020-12-12 14:20:03,108629
2020-12-12 14:25:04,108486
2020-12-12 14:30:04,108280
2020-12-12 14:35:03,107707
2020-12-12 14:40:03,107175
2020-12-12 14:45:03,107508
2020-12-12 14:50:03,107019
2020-12-12 14:55:03,106691
2020-12-12 15:00:03,106292
2020-12-12 15:05:03,105826
2020-12-12 15:10:04,105113
2020-12-12 15:15:03,104753
2020-12-12 15:20:04,104448
2020-12-12 15:25:03,104113
2020-12-12 15:30:03,103841
2020-12-12 15:35:04,103336
2020-12-12 15:40:03,102733
2020-12-12 15:45:03,102313
2020-12-12 15:50:04,102148
2020-12-12 15:55:04,101991
2020-12-12 16:00:03,100737
2020-12-12 16:05:03,100430
2020-12-12 16:10:04,100278
2020-12-12 16:15:03,99957
2020-12-12 16:20:03,99965
2020-12-12 16:25:04,100064
2020-12-12 16:30:03,99717
2020-12-12 16:35:03,99633
2020-12-12 16:40:04,98759
2020-12-12 16:45:03,98751
2020-12-12 16:50:03,99651
2020-12-12 16:55:03,99631
2020-12-12 17:00:03,99785
2020-12-12 17:05:03,99504
2020-12-12 17:10:04,99317
2020-12-12 17:15:04,99325
2020-12-12 17:20:04,99359
2020-12-12 17:25:03,99502
2020-12-12 17:30:03,99381
2020-12-12 17:35:04,99277
2020-12-12 17:40:03,99535
2020-12-12 17:45:03,99616
2020-12-12 17:50:03,99505
2020-12-12 17:55:03,99498
2020-12-12 18:00:03,99438
2020-12-12 18:05:04,99267
2020-12-12 18:10:03,99102
2020-12-12 18:15:03,99322
2020-12-12 18:20:04,98289
2020-12-12 18:25:04,99103
2020-12-12 18:30:03,99181
2020-12-12 18:35:03,99110
2020-12-12 18:40:04,98827
2020-12-12 18:45:03,98609
2020-12-12 18:50:03,98520
2020-12-12 18:55:04,98325
2020-12-12 19:00:03,98288
2020-12-12 19:05:03,97914
2020-12-12 19:10:03,97768
2020-12-12 19:15:04,97616
2020-12-12 19:20:03,97624
2020-12-12 19:25:03,97416
2020-12-12 19:30:03,96917
2020-12-12 19:35:03,96646
2020-12-12 19:40:03,96440
2020-12-12 19:45:04,96097
2020-12-12 19:50:03,95530
2020-12-12 19:55:03,95081
2020-12-12 20:00:04,94741
2020-12-12 20:05:03,93884
2020-12-12 20:10:03,92995
2020-12-12 20:15:04,93181
2020-12-12 20:20:03,92906
2020-12-12 20:25:03,92270
2020-12-12 20:30:04,91978
2020-12-12 20:35:03,91247
2020-12-12 20:40:03,91037
2020-12-12 20:45:04,90441
2020-12-12 20:50:03,89926
2020-12-12 20:55:03,89469
2020-12-12 21:00:03,88414
2020-12-12 21:05:03,87518
2020-12-12 21:10:03,87051
2020-12-12 21:15:03,86753
2020-12-12 21:20:04,86259
2020-12-12 21:25:03,85782
2020-12-12 21:30:03,84336
2020-12-12 21:35:04,84399
2020-12-12 21:40:03,83721
2020-12-12 21:45:03,82827
2020-12-12 21:50:03,82052
2020-12-12 21:55:03,81373
2020-12-12 22:00:03,80459
2020-12-12 22:05:04,79308
2020-12-12 22:10:03,78474
2020-12-12 22:15:03,77300
2020-12-12 22:20:03,76668
2020-12-12 22:25:04,75664
2020-12-12 22:30:03,74537
2020-12-12 22:35:03,73595
2020-12-12 22:40:04,72730
2020-12-12 22:45:04,71968
2020-12-12 22:50:03,71142
2020-12-12 22:55:03,70486
2020-12-12 23:00:04,69590
2020-12-12 23:05:03,68583
2020-12-12 23:10:03,67971
2020-12-12 23:15:03,67415
2020-12-12 23:20:04,66669
2020-12-12 23:25:03,66099
2020-12-12 23:30:03,65702
2020-12-12 23:35:04,65265
2020-12-12 23:40:03,64940
2020-12-12 23:45:03,64524
2020-12-12 23:50:04,64030
2020-12-12 23:55:03,63102
2020-12-13 00:00:03,62593
2020-12-13 00:05:04,61707
2020-12-13 00:10:03,61185
2020-12-13 00:15:03,60780
2020-12-13 00:20:03,60603
2020-12-13 00:25:04,60821
2020-12-13 00:30:03,60741
2020-12-13 00:35:03,60705
2020-12-13 00:40:05,60293
2020-12-13 00:45:04,60027
2020-12-13 00:50:03,60258
2020-12-13 00:55:03,60243
2020-12-13 01:00:03,60304
2020-12-13 01:05:03,60105
2020-12-13 01:10:04,60010
2020-12-13 01:15:03,59820
2020-12-13 01:20:03,60078
2020-12-13 01:25:03,59942
2020-12-13 01:30:04,59844
2020-12-13 01:35:03,58394
2020-12-13 01:40:03,57904
2020-12-13 01:45:04,56910
2020-12-13 01:50:03,56607
2020-12-13 01:55:03,56758
2020-12-13 02:00:03,56400
2020-12-13 02:05:04,55921
2020-12-13 02:10:03,55286
2020-12-13 02:15:03,54681
2020-12-13 02:20:04,53166
